utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps,kept_measurement
2026-03-22 07:22:13,4420283.7721732855,3116012.080123883,3370415.89063825,"E13,E19,E27,E30",2.634178031930877e-09,2.961403939692217,previous_point_guess,32.10443253262271,35.18134307193068,11.842620499325111,True
2026-03-22 07:22:15,4420392.258679844,3115916.631975385,3370262.8635528637,"E13,E21,E29,E34",0.0,4.533003255236341,motion_prediction_guess,32.103102202762095,35.17985438268477,105.23421499080315,False
2026-03-22 07:22:17,4420424.753727093,3115960.2941758437,3370285.460951594,"E13,E21,E29,E34",1.862645149230957e-09,4.527604643456825,previous_point_guess,32.10302697946612,35.18003411527206,29.465905187170435,False
2026-03-22 07:22:19,4420241.983461027,3116072.8173950147,3370421.086472451,"E13,E19,E27,E30",1.862645149230957e-09,2.9600886696384396,motion_prediction_guess,32.10446819602499,35.18212407963364,126.94558570337811,True
2026-03-22 07:22:21,4420225.87713525,3116096.2533186534,3370425.4958804282,"E13,E19,E27,E30",1.862645149230957e-09,2.959650020934692,previous_point_guess,32.10450025210877,35.18242532631304,14.388355756931364,True
2026-03-22 07:22:23,4420206.181085265,3116118.8979350417,3370437.0147909243,"E13,E19,E27,E30",2.634178031930877e-09,2.9592111522800257,motion_prediction_guess,32.10460286040363,35.18274163376599,16.073256790241928,True
2026-03-22 07:22:25,4420717.893107385,3116844.6462099007,3370386.7260808083,"E07,E15,E27,E30",1.862645149230957e-09,5.791743588828567,previous_point_guess,32.10021067794016,35.185901695192506,444.7158380382565,False
2026-03-22 07:22:27,4420284.022688898,3116035.923175825,3370296.6999257174,"E13,E21,E29,E34",0.0,4.500871487718955,previous_point_guess,32.103455250591935,35.181548000337145,461.0805771455809,False
2026-03-22 07:22:29,4420138.0995442085,3116175.397985054,3370471.256533013,"E13,E19,E27,E30",1.862645149230957e-09,2.9578963750388967,previous_point_guess,32.104975075433195,35.18364645454497,133.43237586538456,True
2026-03-22 07:22:31,4420118.6620460795,3116199.958475219,3370483.8748724964,"E13,E19,E27,E30",0.0,2.9574575516229116,motion_prediction_guess,32.10507977495877,35.18397777507579,16.883842142463816,True
2026-03-22 07:22:33,4420221.403473799,3116122.5824517054,3370339.644710589,"E13,E21,E29,E34",1.862645149230957e-09,4.484991411112504,previous_point_guess,32.1037892818035,35.18268061611464,96.62456588988958,False
2026-03-22 07:22:35,4420078.622820403,3116256.257926926,3370503.0839889282,"E13,E19,E27,E30",0.0,2.956580018654026,motion_prediction_guess,32.10522786550602,35.18470968042766,127.44395372432808,True
2026-03-22 07:22:37,4420531.061562811,3116687.7487867544,3370579.920530755,"E07,E15,E21,E29,E34",7.170547739790492,2.372222510031181,previous_point_guess,32.102851193192116,35.185683773493274,314.95596196402926,False
2026-03-22 07:22:39,4420019.900898289,3116300.0228789896,3370517.3380809603,"E13,E19,E27,E30",3.226196034939731e-09,2.955705037326947,motion_prediction_guess,32.10544589793256,35.18544710650524,322.30931088360717,True
2026-03-22 07:22:41,4420003.356655125,3116335.4097700175,3370531.197899622,"E13,E19,E27,E30",0.0,2.9552654703251857,previous_point_guess,32.10551884350947,35.185854508377254,20.724614663696865,True
2026-03-22 07:22:43,4419982.02833179,3116363.919598511,3370528.4875918473,"E13,E19,E27,E30",2.634178031930877e-09,2.9548279751889015,previous_point_guess,32.10550294787407,35.18623156965359,17.853945398839073,True
2026-03-22 07:22:45,4420133.26171315,3116307.2137325737,3370406.3346862295,"E13,E21,E29,E34",3.226196034939731e-09,4.453594352862694,previous_point_guess,32.10413410452059,35.18481734282798,101.25268295224157,False
2026-03-22 07:22:47,4419937.124562764,3116425.996875879,3370541.2273471653,"E13,E19,E27,E30",1.862645149230957e-09,2.9539515810972485,motion_prediction_guess,32.1056047053989,35.18704320272665,133.01808793309496,True
2026-03-22 07:22:49,4419904.98765133,3116444.6578343324,3370532.849593569,"E13,E19,E27,E30",2.634178031930877e-09,2.953516043930259,previous_point_guess,32.10561505223645,35.18740097493229,19.047304285579518,True
2026-03-22 07:22:51,4419891.211991835,3116482.8269908545,3370538.545623983,"E13,E19,E27,E30",1.862645149230957e-09,2.9530771134504694,motion_prediction_guess,32.10560710364648,35.187815562718356,20.488399562923775,True
2026-03-22 07:22:53,4419881.227007172,3116504.3313399586,3370545.38938719,"E13,E19,E27,E30",1.862645149230957e-09,2.9526394211671967,previous_point_guess,32.1056390985725,35.18806271587219,12.338699728431056,True
2026-03-22 07:22:55,4419853.403138157,3116520.7477991935,3370543.251574953,"E13,E19,E27,E30",3.226196034939731e-09,2.952203677307302,previous_point_guess,32.10568641185985,35.18837472531192,16.188252391315274,True
2026-03-22 07:22:57,4420338.976020597,3116942.6823142734,3370603.453932969,"E07,E15,E21,E29,E34",8.115593134811865,2.367944173205388,previous_point_guess,32.10307924538454,35.189063401998396,323.0456945570738,False
2026-03-22 07:22:59,4420333.764415988,3116960.3040357605,3370614.9933056724,"E07,E15,E21,E29,E34",7.538607969823532,2.367519081685051,previous_point_guess,32.10313913137349,35.189247772838144,10.84945866344698,False
2026-03-22 07:23:01,4419837.3075976195,3116567.9244244737,3370538.5326067316,"E13,E19,E27,E30",0.0,2.9508940295734964,previous_point_guess,32.10558311396078,35.1888814640531,318.69945494950883,True
2026-03-22 07:23:03,4419929.441563536,3116472.270952561,3370365.681835444,"E13,E21,E29,E34",1.862645149230957e-09,4.407417493617773,previous_point_guess,32.10416607765105,35.187490770167436,108.99041643558493,False
2026-03-22 07:23:05,4420538.849361188,3117145.0535498057,3370705.570756226,"E07,E15,E21,E29",0.0,5.4692079385114285,motion_prediction_guess,32.10251765615619,35.18959521999333,484.6487970493946,False
2026-03-22 07:23:07,4419813.4761846075,3116649.9676785413,3370555.1008183463,"E13,E19,E27,E30",3.226196034939731e-09,2.949581019022548,previous_point_guess,32.105576417124254,35.189737312789646,445.5102320467077,True
2026-03-22 07:23:09,4419794.965795122,3116682.358779025,3370547.8375870264,"E13,E19,E27,E30",1.862645149230957e-09,2.9491444838635177,previous_point_guess,32.105503975592214,35.19013077291156,19.00376567050296,True
2026-03-22 07:23:11,4419778.652428571,3116721.9606598513,3370540.536339607,"E13,E19,E27,E30",2.634178031930877e-09,2.948707333240968,previous_point_guess,32.10540272132527,35.19057325016563,21.72408287535939,True
2026-03-22 07:23:13,4419746.823584984,3116736.5731175514,3370524.7200407945,"E13,E19,E27,E30",1.862645149230957e-09,2.948273675513345,motion_prediction_guess,32.10536621356183,35.19089409670109,19.21428187740477,True
2026-03-22 07:23:15,4419721.861703468,3116780.179714658,3370518.607320624,"E13,E19,E27,E30",2.634178031930877e-09,2.947836658894274,previous_point_guess,32.10529684728175,35.19142405045562,25.30808264137269,True
2026-03-22 07:23:17,4419713.118540939,3116808.298328424,3370518.871319343,"E13,E19,E27,E30",2.634178031930877e-09,2.9473998678777593,previous_point_guess,32.105255443136755,35.19172088319638,14.723866904189002,True
2026-03-22 07:23:19,4420157.498585061,3117238.538333689,3370565.372698328,"E07,E15,E21,E29,E34",6.336343486163194,2.363299713278718,previous_point_guess,32.10268203439653,35.19273254179314,310.1380595767023,False
2026-03-22 07:23:21,4420141.5281296875,3117279.1206417205,3370557.397407112,"E07,E15,E21,E29,E34",7.399013091037265,2.3628799668934235,motion_prediction_guess,32.10257158244167,35.193181357860865,22.167456101183376,False
2026-03-22 07:23:23,4420130.706379486,3117317.8656501807,3370554.8263248503,"E07,E15,E21,E29,E34",9.504377210369384,2.362460537445564,motion_prediction_guess,32.10248731903916,35.19358283326268,20.155001997027806,False
2026-03-22 07:23:25,4420173.3744733175,3117378.753942838,3370563.8346437733,"E07,E15,E21,E29",2.634178031930877e-09,5.473358161420863,motion_prediction_guess,32.102220886405505,35.193849426358916,37.44696324043696,False
2026-03-22 07:23:27,4421573.302998873,3119754.89585179,3371443.2737838794,"E07,E15,E21,E29",2.634178031930877e-09,5.473388952363538,previous_point_guess,32.09689560347671,35.20586635017603,1447.3478719103616,False
2026-03-22 07:23:29,4421658.938451375,3119840.3501002123,3371465.232687233,"E07,E15,E21,E29,E34",14.194049315497816,2.3609955186583367,motion_prediction_guess,32.09649223860882,35.20608290423067,61.4777454349267,False
2026-03-22 07:23:31,4420061.015441733,3117455.150103216,3370505.644823395,"E07,E15,E21,E29,E34",8.810250220711627,2.3607911541007045,previous_point_guess,32.10200541890853,35.19519673969081,1513.5509438764527,False
2026-03-22 07:23:33,4419584.030025492,3117088.036270938,3370428.2767508165,"E13,E19,E27,E30",0.0,2.9439134683793804,previous_point_guess,32.10429634014645,35.19493097614608,303.4278497785136,True
2026-03-22 07:23:35,4419893.539760916,3117212.8246490867,3370526.491087795,"E13,E19,E27,E34",2.634178031930877e-09,2.6520040620225265,motion_prediction_guess,32.10348974672245,35.19412149700418,173.93567175165145,False
2026-03-22 07:23:37,4419901.307665484,3117242.919256354,3370519.083399959,"E13,E19,E27,E34",3.226196034939731e-09,2.6520914544365017,motion_prediction_guess,32.10331962550652,35.194334600218646,15.97575950499002,False
2026-03-22 07:23:39,4419547.112248232,3117186.210430765,3370377.291193123,"E13,E19,E27,E30",1.862645149230957e-09,2.942608899737772,previous_point_guess,32.103780285766376,35.19600633807262,192.85701596110357,True
2026-03-22 07:23:41,4416634.605801875,3116458.7911067256,3369307.443112231,"E13,E19,E27,E30",0.0,2.9424408122469825,previous_point_guess,32.10902551862661,35.20749908552337,1593.4559602672591,False
2026-03-22 07:23:43,4421499.304707116,3120015.912055345,3371337.25955153,"E07,E15,E21,E29",2.634178031930877e-09,5.476766622901697,previous_point_guess,32.095655023921054,35.20857613004455,3179.565994715839,False
2026-03-22 07:23:47,4419875.747554385,3117359.988848072,3370476.3783807945,"E13,E19,E27,E34",0.0,2.652542104120165,motion_prediction_guess,32.10277018756239,35.195504124076905,807.4257822410705,False
2026-03-22 07:23:49,4419552.042954547,3117275.3680309006,3370346.4960082546,"E13,E19,E27,E30",2.634178031930877e-09,2.9404360922317463,previous_point_guess,32.10327946872591,35.19674809248311,179.45388081029174,True
2026-03-22 07:23:51,4419530.676336556,3117308.0498544644,3370348.1326676146,"E13,E19,E27,E30",1.862645149230957e-09,2.940001003009611,previous_point_guess,32.103285370781066,35.19716149516499,19.54042354781571,True
2026-03-22 07:23:53,4419515.471974804,3117327.770185549,3370348.365214512,"E13,E19,E27,E30",1.862645149230957e-09,2.9395669413171994,previous_point_guess,32.10329221695283,35.19742505957782,12.451085820277697,True
2026-03-22 07:23:55,4419498.801701298,3117339.3451031726,3370335.118311863,"E13,E19,E27,E30",1.862645149230957e-09,2.9391346927409456,previous_point_guess,32.1032243384047,35.19762705981008,12.117726339587433,True
2026-03-22 07:23:57,4419468.733867605,3117366.0369068915,3370328.3348591314,"E13,E19,E27,E30",1.862645149230957e-09,2.9387013969236513,motion_prediction_guess,32.10321654050735,35.198041740274704,20.38714202448656,True
2026-03-22 07:23:59,4419441.307942655,3117387.0383761018,3370339.279951496,"E13,E19,E27,E30",2.634178031930877e-09,2.9382673123781924,previous_point_guess,32.10334953670691,35.198391027697426,18.117933900137835,True
2026-03-22 07:24:01,4419443.038612126,3117420.4057435244,3370351.4297394943,"E13,E19,E27,E30",1.862645149230957e-09,2.937830926758827,previous_point_guess,32.10334339458046,35.19866932168914,17.776345054190195,True
2026-03-22 07:24:05,4419387.965548086,3117457.326416558,3370376.723757791,"E13,E19,E27,E30",1.862645149230957e-09,2.936963487255645,motion_prediction_guess,32.103650288259495,35.199325252813054,17.74113039602582,True
2026-03-22 07:24:07,4419369.219898212,3117481.042045746,3370388.9263442834,"E13,E19,E27,E30",1.862645149230957e-09,2.936529131727925,previous_point_guess,32.10375139573806,35.199645031825135,16.299797346063404,True
2026-03-22 07:24:09,4419339.692975694,3117505.414464453,3370395.5157845556,"E13,E19,E27,E30",1.862645149230957e-09,2.9360956978824424,motion_prediction_guess,32.1038500316724,35.200036335635176,19.42469221165919,True
2026-03-22 07:24:13,4419306.6426338265,3117559.4292552783,3370427.6207300844,"E13,E19,E27,E30",1.862645149230957e-09,2.9352262371037434,previous_point_guess,32.104075478546484,35.20070576784693,17.749384237409192,True
2026-03-22 07:24:15,4419279.706361449,3117577.26743934,3370440.3534824215,"E13,E19,E27,E30",0.0,2.9347931376257956,motion_prediction_guess,32.10422894353388,35.20102468744026,17.362938707667695,True
2026-03-22 07:24:17,4419257.755341728,3117596.8019905305,3370453.008085453,"E13,E19,E27,E30",2.634178031930877e-09,2.934359793537045,previous_point_guess,32.10435760188695,35.201327848574486,15.996756975255387,True
2026-03-22 07:24:19,4419224.489940918,3117604.438276885,3370464.721702909,"E13,E19,E27,E30",2.634178031930877e-09,2.933928128214668,previous_point_guess,32.10455625050726,35.20159710726662,18.042370924159354,True
2026-03-22 07:24:21,4419364.491113358,3117555.7840189147,3370343.501396536,"E13,E21,E29,E34",1.862645149230957e-09,4.218957268377974,motion_prediction_guess,32.10321645740339,35.20032094087725,95.73652356921146,False
2026-03-22 07:24:23,4419175.176959791,3117652.3599569676,3370481.2165799327,"E13,E19,E27,E30",1.862645149230957e-09,2.9330621108503947,previous_point_guess,32.10474296805787,35.20231311519447,126.62171248407974,True
2026-03-22 07:24:25,4419296.363572375,3117602.216197399,3370356.273079864,"E13,E21,E29,E34",0.0,4.209780605357331,motion_prediction_guess,32.10345253382901,35.20113893904407,90.5696829829962,False
2026-03-22 07:24:27,4419114.60557402,3117711.6066887234,3370488.8363841525,"E13,E19,E27,E30",0.0,2.9321967055239178,previous_point_guess,32.10487468899092,35.20319592262779,125.07525654777345,True
2026-03-22 07:24:29,4419106.5734834885,3117747.5698769013,3370500.114336116,"E13,E19,E27,E30",1.862645149230957e-09,2.9317621418699336,motion_prediction_guess,32.10489293048473,35.203556298173204,19.268222431724038,True
2026-03-22 07:24:31,4419089.065330766,3117769.5780132147,3370507.7382174656,"E13,E19,E27,E30",1.862645149230957e-09,2.931329544862538,previous_point_guess,32.10495892311891,35.20385374319184,14.568948508520698,True
2026-03-22 07:24:33,4419066.195953765,3117775.98868017,3370502.5295188264,"E13,E19,E27,E30",1.862645149230957e-09,2.9308995192823604,previous_point_guess,32.104990981605624,35.204048911224994,12.157674407369601,True
2026-03-22 07:24:35,4419065.307404869,3117794.3891040427,3370516.635059245,"E13,E19,E27,E30",1.862645149230957e-09,2.9304662806122384,motion_prediction_guess,32.10505136846095,35.204213622679966,11.600984746302677,True
2026-03-22 07:24:37,4419053.974196956,3117802.3468551324,3370499.0692808405,"E13,E19,E27,E30",1.862645149230957e-09,2.93003672206504,previous_point_guess,32.104939586815426,35.204351726928934,11.183961451285942,True
2026-03-22 07:24:39,4419041.967931883,3117821.3486887077,3370518.3560963795,"E13,E19,E27,E30",0.0,2.929603789994686,motion_prediction_guess,32.10508142574541,35.2045895456226,14.80879243762079,True
2026-03-22 07:24:41,4419035.149933719,3117840.3660622044,3370513.0855497713,"E13,E19,E27,E30",0.0,2.929172472257281,previous_point_guess,32.105015322716426,35.20479581100886,10.439399590363575,True
2026-03-22 07:24:43,4419009.193393231,3117851.8100271835,3370499.1053094324,"E13,E19,E27,E30",1.862645149230957e-09,2.928743357873726,motion_prediction_guess,32.10497856093484,35.20505340770659,15.812601370968395,True
2026-03-22 07:24:45,4418990.410208459,3117879.47555304,3370484.96567379,"E13,E19,E27,E30",2.634178031930877e-09,2.9283126879065655,motion_prediction_guess,32.10486767088458,35.20540761466971,18.152951875718124,True
2026-03-22 07:24:47,4418989.859599566,3117921.935006958,3370513.440897287,"E13,E19,E27,E30",2.634178031930877e-09,2.927877109575733,previous_point_guess,32.10497002164257,35.205778524155036,25.563385683318945,True
2026-03-22 07:24:49,4418975.805818788,3117954.344869806,3370523.5674527944,"E13,E19,E27,E30",3.226196034939731e-09,2.9274443758650572,motion_prediction_guess,32.105012858638744,35.20614491191294,18.374269308180295,True
2026-03-22 07:24:51,4418966.733105104,3117985.716190902,3370519.1136022,"E13,E19,E27,E30",1.862645149230957e-09,2.927012655276972,motion_prediction_guess,32.104927686830884,35.20647188545094,16.479613967040223,True
2026-03-22 07:24:53,4418957.265016018,3118021.2780796154,3370513.5065511935,"E13,E19,E27,E30",3.226196034939731e-09,2.926580799766581,previous_point_guess,32.10482367528464,35.20683754703875,18.61270843263889,True
2026-03-22 07:24:55,4418946.419503019,3118052.2721705073,3370510.6212242106,"E13,E19,E27,E30",1.862645149230957e-09,2.9261493235184513,previous_point_guess,32.10475846743607,35.207172080457816,16.481686308071485,True
