utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps,kept_measurement
2026-03-22 07:24:07,4419369.219898206,3117481.0420457437,3370388.926344289,"E13,E19,E27,E30",3.226196034939731e-09,2.936529131727922,previous_point_guess,32.10375139573812,35.19964503182515,16.29979734736711,True
2026-03-22 07:24:09,4419339.692975692,3117505.414464449,3370395.515784552,"E13,E19,E27,E30",1.862645149230957e-09,2.936095697882447,previous_point_guess,32.103850031672394,35.200036335635154,19.424692209015475,True
2026-03-22 07:24:13,4419306.642633833,3117559.429255284,3370427.620730086,"E13,E19,E27,E30",1.862645149230957e-09,2.935226237103741,motion_prediction_guess,32.104075478546456,35.200705767846934,17.7493842388368,True
2026-03-22 07:24:15,4419279.706361451,3117577.2674393416,3370440.353482423,"E13,E19,E27,E30",1.862645149230957e-09,2.934793137625796,previous_point_guess,32.10422894353388,35.20102468744026,17.362938708431535,True
2026-03-22 07:24:17,4419257.755341731,3117596.801990533,3370453.008085459,"E13,E19,E27,E30",3.226196034939731e-09,2.934359793537043,motion_prediction_guess,32.10435760188699,35.20132784857449,15.996756975998984,True
2026-03-22 07:24:19,4419224.489940919,3117604.438276883,3370464.7217029072,"E13,E19,E27,E30",2.634178031930877e-09,2.9339281282146623,previous_point_guess,32.104556250507244,35.2015971072666,18.042370923289603,True
2026-03-22 07:24:21,4419364.491113362,3117555.7840189156,3370343.50139654,"E13,E21,E29,E34",3.226196034939731e-09,4.218957268377968,motion_prediction_guess,32.10321645740341,35.20032094087723,95.73652356796167,False
2026-03-22 07:24:23,4419175.1769597875,3117652.359956966,3370481.2165799295,"E13,E19,E27,E30",2.634178031930877e-09,2.9330621108503974,motion_prediction_guess,32.10474296805787,35.20231311519448,126.62171248430603,True
2026-03-22 07:24:25,4419296.363572375,3117602.216197397,3370356.2730798637,"E13,E21,E29,E34",0.0,4.209780605357331,previous_point_guess,32.10345253382901,35.20113893904405,90.56968298327875,False
2026-03-22 07:24:27,4419114.60557402,3117711.6066887225,3370488.836384152,"E13,E19,E27,E30",0.0,2.9321967055239178,motion_prediction_guess,32.10487468899092,35.20319592262778,125.07525654797709,True
2026-03-22 07:24:29,4419106.5734834885,3117747.5698769013,3370500.1143361153,"E13,E19,E27,E30",2.634178031930877e-09,2.9317621418699336,motion_prediction_guess,32.10489293048473,35.203556298173204,19.268222432158606,True
2026-03-22 07:24:31,4419089.065330764,3117769.5780132115,3370507.738217464,"E13,E19,E27,E30",3.226196034939731e-09,2.9313295448625385,previous_point_guess,32.10495892311891,35.203853743191836,14.56894850772745,True
2026-03-22 07:24:33,4419066.195953765,3117775.98868017,3370502.529518826,"E13,E19,E27,E30",1.862645149230957e-09,2.9308995192823595,previous_point_guess,32.104990981605624,35.204048911224994,12.157674406823606,True
2026-03-22 07:24:35,4419065.307404865,3117794.389104039,3370516.635059248,"E13,E19,E27,E30",1.862645149230957e-09,2.9304662806122397,previous_point_guess,32.105051368461,35.204213622679966,11.60098474604705,True
2026-03-22 07:24:37,4419053.974196962,3117802.346855135,3370499.069280845,"E13,E19,E27,E30",2.634178031930877e-09,2.93003672206504,previous_point_guess,32.104939586815426,35.20435172692892,11.183961449065823,True
2026-03-22 07:24:39,4419041.96793188,3117821.3486887077,3370518.3560963804,"E13,E19,E27,E30",1.862645149230957e-09,2.929603789994684,motion_prediction_guess,32.10508142574543,35.204589545622625,14.808792437588028,True
2026-03-22 07:24:41,4419035.149933717,3117840.3660622025,3370513.0855497695,"E13,E19,E27,E30",1.862645149230957e-09,2.929172472257283,previous_point_guess,32.105015322716426,35.20479581100886,10.439399589563807,True
2026-03-22 07:24:43,4419009.193393233,3117851.8100271844,3370499.1053094356,"E13,E19,E27,E30",1.862645149230957e-09,2.9287433578737265,motion_prediction_guess,32.10497856093485,35.205053407706586,15.812601368812958,True
2026-03-22 07:24:45,4418990.410208454,3117879.4755530376,3370484.9656737843,"E13,E19,E27,E30",3.226196034939731e-09,2.928312687906566,motion_prediction_guess,32.10486767088455,35.20540761466972,18.152951877885464,True
2026-03-22 07:24:47,4418989.859599565,3117921.9350069584,3370513.4408972864,"E13,E19,E27,E30",2.634178031930877e-09,2.9278771095757303,previous_point_guess,32.104970021642565,35.20577852415504,25.56338568588548,True
2026-03-22 07:24:49,4418975.805818791,3117954.344869804,3370523.567452795,"E13,E19,E27,E30",1.862645149230957e-09,2.9274443758650572,motion_prediction_guess,32.105012858638744,35.20614491191291,18.374269306569573,True
2026-03-22 07:24:51,4418966.733105093,3117985.7161908993,3370519.113602197,"E13,E19,E27,E30",2.634178031930877e-09,2.9270126552769726,previous_point_guess,32.10492768683091,35.20647188545098,16.479613968771446,True
2026-03-22 07:24:53,4418957.265016024,3118021.2780796164,3370513.506551197,"E13,E19,E27,E30",3.226196034939731e-09,2.9265807997665787,previous_point_guess,32.10482367528464,35.20683754703872,18.612708431795426,True
2026-03-22 07:24:55,4418946.419503013,3118052.272170507,3370510.6212242083,"E13,E19,E27,E30",1.862645149230957e-09,2.926149323518451,motion_prediction_guess,32.104758467436085,35.20717208045785,16.481686309651018,True
2026-03-22 07:24:57,4416023.044740472,3117328.1810762915,3369415.264089695,"E13,E19,E27,E30",3.226196034939731e-09,2.925984776073664,previous_point_guess,32.10984151827381,35.21876584797605,1602.360381367951,False
2026-03-22 07:24:59,4418938.33452278,3117968.520029671,3370230.7484944,"E13,E19,E29,E34",2.634178031930877e-09,9.843195711823517,previous_point_guess,32.10288367845931,35.20649648360074,1547.0910852598452,False
2026-03-22 07:25:01,4418871.639662683,3118126.359840932,3370471.82381903,"E13,E19,E27,E30",2.634178031930877e-09,2.9248611743585378,previous_point_guess,32.10455022565542,35.208270144769166,147.88417978913532,True
2026-03-22 07:25:03,4418901.824449895,3118147.9054496256,3370492.2863095063,"E13,E19,E27,E30",1.862645149230957e-09,2.924427585875322,previous_point_guess,32.10452879999497,35.20827227465037,21.17810278036162,True
2026-03-22 07:25:05,4418871.765966878,3118156.501069794,3370477.4244187097,"E13,E19,E27,E30",0.0,2.9240002982897604,motion_prediction_guess,32.1045092277814,35.208530277149194,17.308030557519075,True
2026-03-22 07:25:07,4415984.757666582,3117425.070325777,3369389.6498578372,"E13,E19,E27,E30",1.862645149230957e-09,2.9238345385943894,previous_point_guess,32.10952782746453,35.21983888865554,1585.328148566783,False
2026-03-22 07:25:09,4418870.653765284,3118193.060413903,3370472.193338075,"E13,E19,E27,E30",0.0,2.9231401966428034,previous_point_guess,32.10437260741075,35.20885352769439,1588.2463170562028,True
2026-03-22 07:25:11,4418841.982917223,3118210.3858351754,3370465.1487925802,"E13,E19,E27,E30",0.0,2.922711947062996,motion_prediction_guess,32.104383191110145,35.20917862105692,17.115879849202926,True
2026-03-22 07:25:13,4418837.009773492,3118232.640108638,3370459.854832653,"E13,E19,E27,E30",2.634178031930877e-09,2.9222822585383286,motion_prediction_guess,32.10430073429995,35.20940162911051,11.704815863890369,True
2026-03-22 07:25:15,4418823.288627237,3118248.868479357,3370444.5938702254,"E13,E19,E27,E30",2.634178031930877e-09,2.9218542812903334,previous_point_guess,32.10419304853897,35.20962591175692,13.081731966365895,True
2026-03-22 07:25:17,4418797.506144016,3118269.1271306644,3370424.5599156725,"E13,E19,E27,E30",1.862645149230957e-09,2.921426946099061,motion_prediction_guess,32.10408499451174,35.20995875409072,19.212682847923467,True
2026-03-22 07:25:19,4418819.253041075,3118300.626492609,3370421.984570923,"E13,E19,E27,E30",2.634178031930877e-09,2.9209955169826833,previous_point_guess,32.10389313182772,35.21009857083327,19.18182561149338,True
2026-03-22 07:25:21,4419384.753908106,3118780.8616829407,3370509.2629978713,"E15,E21,E29,E34",2.634178031930877e-09,3.040739612747983,previous_point_guess,32.10101887612913,35.210801055703,373.50856498116104,False
2026-03-22 07:25:23,4418817.559525122,3118343.6075824983,3370391.177653714,"E13,E19,E27,E30",2.634178031930877e-09,2.920138486503815,previous_point_guess,32.103545677946265,35.210480948763355,362.92036486921904,True
2026-03-22 07:25:25,4419510.762957086,3116964.6716926172,3370371.549293405,"E13,E19,E27,E34",1.862645149230957e-09,2.657858295659155,motion_prediction_guess,32.104490724475085,35.194310302918645,771.7480902174584,False
2026-03-22 07:25:27,4415268.794172015,3115865.3963486594,3368761.880523478,"E13,E19,E27,E30",1.862645149230957e-09,2.91975988138385,motion_prediction_guess,32.111849075437235,35.21070738734875,2334.188242421029,False
2026-03-22 07:25:29,4418826.7590101315,3118379.5796829844,3370350.2999413996,"E13,E19,E27,E30",1.862645149230957e-09,2.9188554710517507,previous_point_guess,32.10309801218389,35.210736118199954,2318.5829656872456,True
2026-03-22 07:25:31,4418844.281718841,3118413.1606283495,3370369.9412225224,"E13,E19,E27,E30",3.725290298461914e-09,2.9184233133072803,motion_prediction_guess,32.10308664553244,35.210919747373126,21.33368894655732,True
2026-03-22 07:25:33,4416658.874562196,3117491.632062242,3369222.2264154246,"E15,E21,E29,E34",1.862645149230957e-09,3.0332502168096487,motion_prediction_guess,32.10542370069916,35.21629482102138,1317.4288936570963,False
2026-03-22 07:25:35,4418807.776501765,3118412.10338981,3370355.044233803,"E13,E19,E27,E30",1.862645149230957e-09,2.9175720281784203,previous_point_guess,32.10311870867107,35.211133582338945,1298.8767474620365,True
2026-03-22 07:25:37,4419253.042908897,3118811.10002627,3370399.532894141,"E15,E21,E29,E34",1.862645149230957e-09,3.0303965089379856,motion_prediction_guess,32.100612830851624,35.21186720259634,299.76646331998165,False
2026-03-22 07:25:39,4419244.468952894,3118821.014693944,3370403.860374784,"E15,E21,E29,E34",0.0,3.029127204273844,motion_prediction_guess,32.1006520579573,35.21200537776459,6.901819421933012,False
2026-03-22 07:25:41,4418781.393790047,3118431.6967275017,3370371.9293137463,"E13,E19,E27,E30",1.862645149230957e-09,2.916290401208096,previous_point_guess,32.10329684681356,35.211464330060494,302.9136337720158,True
2026-03-22 07:25:43,4419220.823883522,3118837.4263792573,3370421.7046650006,"E15,E21,E29,E34",1.862645149230957e-09,3.0265943169158813,previous_point_guess,32.10083557890615,35.21229183399262,300.08038213045495,False
2026-03-22 07:25:45,4419219.374751873,3118840.960710219,3370457.383901979,"E15,E21,E29,E34",1.862645149230957e-09,3.0253299706961396,previous_point_guess,32.10110401026783,35.212331273092424,17.941567860951466,False
2026-03-22 07:25:47,4419201.313744734,3118851.052147076,3370451.222862202,"E15,E21,E29,E34",3.226196034939731e-09,3.024068403600626,previous_point_guess,32.10109977575676,35.212528924616635,10.793464317015864,False
2026-03-22 07:25:49,4419189.623635218,3118847.470302146,3370483.0099979118,"E15,E21,E29,E34",3.226196034939731e-09,3.0228089965860647,motion_prediction_guess,32.10139823077476,35.212569327889064,17.0287277139808,False
2026-03-22 07:25:51,4419308.210272876,3119238.2854912346,3370386.3557263995,"E07,E15,E27,E30",0.0,6.304102069675207,previous_point_guess,32.099115990965025,35.21522717214956,209.84598569846995,False
2026-03-22 07:25:53,4419291.713188639,3119230.5310486504,3370402.4709089245,"E07,E15,E27,E30",1.862645149230957e-09,6.309827468926745,previous_point_guess,32.09932507869269,35.215260831288845,12.165363495592466,False
2026-03-22 07:25:55,4419156.892636024,3118842.118620611,3370549.0673214803,"E15,E21,E29,E34",0.0,3.019041155895315,motion_prediction_guess,32.10204570528674,35.21272293160325,218.2494580961883,True
2026-03-22 07:25:57,4419136.554259996,3118838.0890360745,3370547.799000067,"E15,E21,E29,E34",2.634178031930877e-09,3.0177914303511257,motion_prediction_guess,32.10212677444846,35.212812284473635,10.386237651544826,True
2026-03-22 07:25:59,4418668.01963303,3118442.145455551,3370522.605668129,"E13,E19,E27,E30",1.862645149230957e-09,2.912451854141881,motion_prediction_guess,32.104862836212455,35.21224731999993,306.97341888121497,False
2026-03-22 07:26:01,4418657.47866261,3118461.012446791,3370540.1766706663,"E13,E19,E27,E30",0.0,2.912024426061525,motion_prediction_guess,32.10498618821075,35.212475016516095,13.926732800687391,False
2026-03-22 07:26:03,4418641.999423957,3118471.269142386,3370557.566841712,"E13,E19,E27,E30",2.634178031930877e-09,2.911598100567196,motion_prediction_guess,32.105151288164286,35.21265835219334,12.720305448389325,False
2026-03-22 07:26:05,4418617.750781138,3118474.6418360164,3370568.321917599,"E13,E19,E27,E30",2.634178031930877e-09,2.9111733383119294,previous_point_guess,32.105319067153516,35.212835673346774,13.370141016244402,False
2026-03-22 07:26:07,4418602.956407718,3118485.219755785,3370584.161665236,"E13,E19,E27,E30",3.226196034939731e-09,2.9107473577386695,previous_point_guess,32.10546875445135,35.2130176069921,12.05885024296816,False
2026-03-22 07:26:09,4419037.589304173,3118897.833137469,3370637.4978727214,"E15,E21,E29,E34",1.862645149230957e-09,3.010324559134781,motion_prediction_guess,32.1030342604298,35.213933836268865,300.83230729691587,True
2026-03-22 07:26:11,4418559.966440896,3118491.955395007,3370598.542991888,"E13,E19,E27,E30",3.226196034939731e-09,2.9098988261636287,previous_point_guess,32.105728322530894,35.21333852648434,313.99754142842244,False
2026-03-22 07:26:13,4418698.2491517775,3118419.775037678,3370487.0590326497,"E13,E21,E29,E34",0.0,3.977926317582726,previous_point_guess,32.10453476610787,35.21186902956233,95.86551163008542,False
2026-03-22 07:26:17,4418521.061695659,3118529.825165559,3370649.1013150243,"E13,E19,E27,E30",2.634178031930877e-09,2.908621719018642,previous_point_guess,32.10616218615959,35.213903977456205,66.03224900081453,False
2026-03-22 07:26:19,4418509.960561641,3118539.7170467665,3370662.4689973164,"E13,E19,E27,E30",1.862645149230957e-09,2.9081967092710843,motion_prediction_guess,32.10628042354895,35.21405741382409,9.997242371929731,False
2026-03-22 07:26:21,4419084.472723387,3119336.732476312,3370594.119883166,"E07,E15,E27,E30",1.862645149230957e-09,6.39162972695482,previous_point_guess,32.10130667144394,35.21744574326848,492.4351277919141,True
2026-03-22 07:26:23,4419072.70228534,3119352.2292664857,3370605.788301165,"E07,E15,E27,E30",2.634178031930877e-09,6.397594878176676,previous_point_guess,32.10139904788984,35.21765174713429,11.345105730030259,True
2026-03-22 07:26:25,4418941.650569337,3118960.494394269,3370737.037258368,"E15,E21,E29,E34",0.0,3.0004840572960836,motion_prediction_guess,32.103996985925356,35.21506216819744,216.71239647559491,False
2026-03-22 07:26:27,4418927.196371769,3118944.3145399205,3370725.9275087244,"E15,E21,E29,E34",0.0,2.999264343085778,previous_point_guess,32.10401342880186,35.215010432780794,12.187473602372796,False
2026-03-22 07:26:29,4419041.440423249,3118989.497063128,3370770.7163781943,"E07,E15,E21,E29",2.634178031930877e-09,5.517694509714141,previous_point_guess,32.1037834055718,35.21470361386074,65.38196718225113,False
2026-03-22 07:26:31,4418832.008207169,3118615.6305552595,3370817.947590271,"E13,E19,E27,E34",0.0,2.662179548645353,previous_point_guess,32.10599721143304,35.21274717263602,215.56252354711495,False
2026-03-22 07:26:37,4418516.991282128,3118485.0963578136,3370690.3991770083,"E13,E19,E27,E30",2.634178031930877e-09,2.9043924314733807,previous_point_guess,32.10661718317772,35.21354168870995,60.67753603922515,False
2026-03-22 07:26:39,4418515.968075378,3118475.82826311,3370700.83101007,"E13,E19,E27,E30",1.862645149230957e-09,2.903970368720432,motion_prediction_guess,32.106726484526384,35.21346771801319,6.995850064816777,False
2026-03-22 07:26:41,4418527.312686549,3118460.6196862897,3370704.7736409525,"E13,E19,E27,E30",3.725290298461914e-09,2.9035488779072214,motion_prediction_guess,32.1067542076431,35.213266774120406,9.689496243210947,False
2026-03-22 07:26:43,4418517.200517725,3118448.237768972,3370714.1654386064,"E13,E19,E27,E30",1.862645149230957e-09,2.9031278595184324,motion_prediction_guess,32.106899760104696,35.21322137441871,9.270567646453314,False
2026-03-22 07:26:45,4418518.211117769,3118445.4936777847,3370728.0010317443,"E13,E19,E27,E30",3.226196034939731e-09,2.9027054058005684,previous_point_guess,32.107009066452406,35.21319144867118,7.070625615325767,False
2026-03-22 07:26:47,4415646.493522644,3117689.7322544185,3369640.972237272,"E13,E19,E27,E30",0.0,2.9025447407941494,previous_point_guess,32.112041474623986,35.22419855102166,1581.1047463093814,False
2026-03-22 07:26:49,4418842.984340867,3118515.094335847,3370875.818205404,"E13,E19,E27,E34",0.0,2.6635206761593273,previous_point_guess,32.106674061278994,35.2118099561927,1762.3578440157592,True
2026-03-22 07:26:51,4418511.396383814,3118420.9200849487,3370754.1058097,"E13,E19,E27,E30",3.226196034939731e-09,2.9014418666881845,previous_point_guess,32.1073030583061,35.213020376666364,182.77942311918943,False
